Type,EDI_Std_Nomenclature,AISC_Manual_Label,T_F,W,A,d,ddet,Ht,h,OD,bf,bfdet,B,b,ID,tw,twdet,twdet/2,tf,tfdet,t,tnom,tdes,kdes,kdet,k1,x,y,eo,xp,yp,bf/2tf,b/t,b/tdes,h/tw,h/tdes,D/t,Ix,Zx,Sx,rx,Iy,Zy,Sy,ry,Iz,rz,Sz,J,Cw,C,Wno,Sw1,Sw2,Sw3,Qf,Qw,ro,H,tan(α),Iw,zA,zB,zC,wA,wB,wC,SwA,SwB,SwC,SzA,SzB,SzC,rts,ho,PA,PA2,PB,PC,PD,T,WGi,WGo,EDI_Std_Nomenclature.1,AISC_Manual_Label.1,W.1,A.1,d.1,ddet.1,Ht.1,h.1,OD.1,bf.1,bfdet.1,B.1,b.1,ID.1,tw.1,twdet.1,twdet/2.1,tf.1,tfdet.1,t.1,tnom.1,tdes.1,kdes.1,kdet.1,k1.1,x.1,y.1,eo.1,xp.1,yp.1,bf/2tf.1,b/t.1,b/tdes.1,h/tw.1,h/tdes.1,D/t.1,Ix.1,Zx.1,Sx.1,rx.1,Iy.1,Zy.1,Sy.1,ry.1,Iz.1,rz.1,Sz.1,J.1,Cw.1,C.1,Wno.1,Sw1.1,Sw2.1,Sw3.1,Qf.1,Qw.1,ro.1,H.1,tan(α).1,Iw.1,zA.1,zB.1,zC.1,wA.1,wB.1,wC.1,SwA.1,SwB.1,SwC.1,SzA.1,SzB.1,SzC.1,rts.1,ho.1,PA.1,PA2.1,PB.1,PC.1,PD.1,T.1,WGi.1,WGo.1
L,L6X4X3/8,L6X4X3/8,–,12.3,3.61,4,–,–,–,–,–,–,–,6,–,–,–,–,–,–,0.375,–,–,0.875,0.875,–,0.933,1.93,–,0.301,1.19,–,16,–,–,–,–,13.4,5.89,3.3,1.93,4.86,2.79,1.58,1.16,2.73,0.87,1.31,0.177,0.369,–,–,–,–,–,–,–,2.94,–,0.446,15.5,2.84,1.38,4.02,2.09,1.64,0.979,5.46,11.2,3.86,1.31,1.66,2.79,–,–,16,14,20,–,–,–,–,–,L152X102X9.5,L152X102X9.5,18.2,2330,102,–,–,–,–,–,–,–,152,–,–,–,–,–,–,9.53,–,–,22.2,22.2,–,23.7,49,–,7.65,30.2,–,16,–,–,–,–,5.58,96.5,54.1,49.0,2.02,45.7,25.9,29.5,1.14,22.1,21.5,73.7,0.0991,–,–,–,–,–,–,–,74.7,–,0.446,6.45,72.1,35.1,102,53.1,41.7,24.9,89.5,184,63.3,21.5,27.2,45.7,–,–,406,356,508,–,–,–,–,–
L,L6X4X5/16,L6X4X5/16,–,10.3,3.03,4,–,–,–,–,–,–,–,6,–,–,–,–,–,–,0.313,–,–,0.813,0.8125,–,0.908,1.9,–,0.253,1.15,–,19.2,–,–,–,–,11.4,4.96,2.77,1.94,4.13,2.33,1.34,1.17,2.31,0.874,1.09,0.104,0.217,–,–,–,–,–,–,–,2.96,–,0.449,13.2,2.85,1.36,4.05,2.11,1.6,0.988,4.63,9.71,3.26,1.09,1.44,2.34,–,–,16,14,20,–,–,–,–,–,L152X102X7.9,L152X102X7.9,15.3,1950,102,–,–,–,–,–,–,–,152,–,–,–,–,–,–,7.94,–,–,20.7,20.6,–,23.1,48.3,–,6.43,29.2,–,19.2,–,–,–,–,4.75,81.3,45.4,49.3,1.72,38.2,22.0,29.7,0.961,22.2,18,43.3,0.0583,–,–,–,–,–,–,–,75.2,–,0.449,5.49,72.4,34.5,103,53.6,40.6,25.1,75.9,159,53.4,17.9,23.6,38.4,–,–,406,356,508,–,–,–,–,–
L,L6X3-1/2X1/2,L6X3-1/2X1/2,–,15.3,4.5,3.5,–,–,–,–,–,–,–,6,–,–,–,–,–,–,0.5,–,–,1,1,–,0.829,2.07,–,0.375,1.5,–,12,–,–,–,–,16.6,7.49,4.23,1.92,4.24,2.88,1.59,0.968,2.59,0.756,1.34,0.386,0.779,–,–,–,–,–,–,–,2.88,–,0.343,18.3,2.59,1.69,3.9,1.94,1.46,0.729,7.07,10.8,4.69,1.34,1.77,3.55,–,–,15.5,13,19,–,–,–,–,–,L152X89X12.7,L152X89X12.7,22.7,2900,88.9,–,–,–,–,–,–,–,152,–,–,–,–,–,–,12.7,–,–,25.4,25.4,–,21.1,52.6,–,9.53,38.1,–,12,–,–,–,–,6.91,123.0,69.3,48.8,1.76,47.2,26.1,24.6,1.08,19.2,22,161,0.209,–,–,–,–,–,–,–,73.2,–,0.343,7.62,65.8,42.9,99.1,49.3,37.1,18.5,116,177,76.9,22,29,58.2,–,–,394,330,483,–,–,–,–,–
L,L6X3-1/2X3/8,L6X3-1/2X3/8,–,11.7,3.44,3.5,–,–,–,–,–,–,–,6,–,–,–,–,–,–,0.375,–,–,0.875,0.875,–,0.781,2.02,–,0.287,1.41,–,16,–,–,–,–,12.9,5.74,3.23,1.93,3.33,2.18,1.22,0.984,2.01,0.763,1.02,0.168,0.341,–,–,–,–,–,–,–,2.9,–,0.349,14.2,2.62,1.65,3.95,1.97,1.4,0.748,5.42,8.61,3.59,1.02,1.44,2.69,–,–,15.5,13,19,–,–,–,–,–,L152X89X9.5,L152X89X9.5,17.3,2220,88.9,–,–,–,–,–,–,–,152,–,–,–,–,–,–,9.53,–,–,22.2,22.2,–,19.8,51.3,–,7.29,35.8,–,16,–,–,–,–,5.37,94.1,52.9,49.0,1.39,35.7,20.0,25.0,0.837,19.4,16.7,69.9,0.0916,–,–,–,–,–,–,–,73.7,–,0.349,5.91,66.5,41.9,100,50,35.6,19,88.8,141,58.8,16.7,23.6,44.1,–,–,394,330,483,–,–,–,–,–
L,L6X3-1/2X5/16,L6X3-1/2X5/16,–,9.8,2.89,3.5,–,–,–,–,–,–,–,6,–,–,–,–,–,–,0.313,–,–,0.813,0.8125,–,0.756,2,–,0.241,1.38,–,19.2,–,–,–,–,10.9,4.84,2.72,1.94,2.84,1.82,1.03,0.991,1.7,0.767,0.859,0.099,0.201,–,–,–,–,–,–,–,2.92,–,0.352,12,2.65,1.64,3.97,1.98,1.38,0.764,4.53,7.32,3.02,0.859,1.23,2.23,–,–,15.5,13,19,–,–,–,–,–,L152X89X7.9,L152X89X7.9,14.5,1860,88.9,–,–,–,–,–,–,–,152,–,–,–,–,–,–,7.94,–,–,20.7,20.6,–,19.2,50.8,–,6.12,35.1,–,19.2,–,–,–,–,4.54,79.3,44.6,49.3,1.18,29.8,16.9,25.2,0.708,19.5,14.1,41.2,0.054,–,–,–,–,–,–,–,74.2,–,0.352,4.99,67.3,41.7,101,50.3,35.1,19.4,74.2,120,49.5,14.1,20.2,36.5,–,–,394,330,483,–,–,–,–,–
L,L5X5X7/8,L5X5X7/8,–,27.2,8.0,5,–,–,–,–,–,–,–,5,–,–,–,–,–,–,0.875,–,–,1.38,1.375,–,1.56,1.56,–,0.8,0.8,–,5.71,–,–,–,–,17.8,9.31,5.16,1.49,17.8,9.31,5.16,1.49,7.6,0.971,3.44,2.07,3.53,–,–,–,–,–,–,–,2.64,0.64,1,28,3.23,0,3.23,1.64,2.21,1.64,8.67,–,8.67,4.63,3.44,4.63,–,–,15,15,20,–,–,–,–,–,L127X127X22.2,L127X127X22.2,40.5,5160,127,–,–,–,–,–,–,–,127,–,–,–,–,–,–,22.2,–,–,35.1,34.9,–,39.6,39.6,–,20.3,20.3,–,5.71,–,–,–,–,7.41,153.0,84.6,37.8,7.41,153.0,84.6,37.8,3.16,24.7,56.2,862,0.948,–,–,–,–,–,–,–,67.1,0.64,1,11.7,82,0,82,41.7,56.1,41.7,142,–,142,75.9,56.4,75.9,–,–,381,381,508,–,–,–,–,–
L,L5X5X3/4,L5X5X3/4,–,23.6,6.98,5,–,–,–,–,–,–,–,5,–,–,–,–,–,–,0.75,–,–,1.25,1.25,–,1.52,1.52,–,0.698,0.698,–,6.67,–,–,–,–,15.7,8.14,4.52,1.5,15.7,8.14,4.52,1.5,6.55,0.972,3.05,1.33,2.32,–,–,–,–,–,–,–,2.67,0.63,1,24.8,3.27,0,3.27,1.65,2.15,1.65,7.58,–,7.58,3.97,3.05,3.97,–,–,15,15,20,–,–,–,–,–,L127X127X19,L127X127X19,35.1,4500,127,–,–,–,–,–,–,–,127,–,–,–,–,–,–,19.1,–,–,31.8,31.8,–,38.6,38.6,–,17.7,17.7,–,6.67,–,–,–,–,6.53,133.0,74.1,38.1,6.53,133.0,74.1,38.1,2.73,24.7,50.5,554,0.623,–,–,–,–,–,–,–,67.8,0.63,1,10.3,83.1,0,83.1,41.9,54.6,41.9,124,–,124,65.1,50,65.1,–,–,381,381,508,–,–,–,–,–
L,L5X5X5/8,L5X5X5/8,–,20.0,5.9,5,–,–,–,–,–,–,–,5,–,–,–,–,–,–,0.625,–,–,1.13,1.125,–,1.47,1.47,–,0.59,0.59,–,8,–,–,–,–,13.6,6.93,3.85,1.52,13.6,6.93,3.85,1.52,5.62,0.975,2.7,0.792,1.4,–,–,–,–,–,–,–,2.7,0.63,1,21.6,3.31,0,3.31,1.68,2.08,1.68,6.53,–,6.53,3.35,2.7,3.35,–,–,15,15,20,–,–,–,–,–,L127X127X15.9,L127X127X15.9,29.8,3810,127,–,–,–,–,–,–,–,127,–,–,–,–,–,–,15.9,–,–,28.7,28.6,–,37.3,37.3,–,15,15,–,8,–,–,–,–,5.66,114.0,63.1,38.6,5.66,114.0,63.1,38.6,2.34,24.8,44.2,330,0.376,–,–,–,–,–,–,–,68.6,0.63,1,8.99,84.1,0,84.1,42.7,52.8,42.7,107,–,107,54.9,44.2,54.9,–,–,381,381,508,–,–,–,–,–
L,L5X5X1/2,L5X5X1/2,–,16.2,4.79,5,–,–,–,–,–,–,–,5,–,–,–,–,–,–,0.5,–,–,1,1,–,1.42,1.42,–,0.479,0.479,–,10,–,–,–,–,11.3,5.66,3.15,1.53,11.3,5.66,3.15,1.53,4.64,0.98,2.31,0.417,0.744,–,–,–,–,–,–,–,2.73,0.63,1,18,3.36,0,3.36,1.7,2.01,1.7,5.36,–,5.36,2.73,2.31,2.73,–,–,15,15,20,–,–,–,–,–,L127X127X12.7,L127X127X12.7,24.1,3090,127,–,–,–,–,–,–,–,127,–,–,–,–,–,–,12.7,–,–,25.4,25.4,–,36.1,36.1,–,12.2,12.2,–,10,–,–,–,–,4.7,92.8,51.6,38.9,4.7,92.8,51.6,38.9,1.93,24.9,37.5,174,0.2,–,–,–,–,–,–,–,69.3,0.63,1,7.49,85.3,0,85.3,43.2,51.1,43.2,87.8,–,87.8,44.7,37.9,44.7,–,–,381,381,508,–,–,–,–,–
L,L5X5X7/16,L5X5X7/16,–,14.3,4.22,5,–,–,–,–,–,–,–,5,–,–,–,–,–,–,0.438,–,–,0.938,0.9375,–,1.4,1.4,–,0.422,0.422,–,11.4,–,–,–,–,10.0,5.0,2.78,1.54,10.0,5.0,2.78,1.54,4.04,0.983,2.04,0.284,0.508,–,–,–,–,–,–,–,2.74,0.63,1,15.9,3.38,0,3.38,1.71,1.98,1.71,4.7,–,4.7,2.36,2.04,2.36,–,–,15,15,20,–,–,–,–,–,L127X127X11.1,L127X127X11.1,21.3,2720,127,–,–,–,–,–,–,–,127,–,–,–,–,–,–,11.1,–,–,23.8,23.8,–,35.6,35.6,–,10.7,10.7,–,11.4,–,–,–,–,4.16,81.9,45.6,39.1,4.16,81.9,45.6,39.1,1.68,25,33.8,118,0.136,–,–,–,–,–,–,–,69.6,0.63,1,6.62,85.9,0,85.9,43.4,50.3,43.4,77,–,77,38.7,33.4,38.7,–,–,381,381,508,–,–,–,–,–
L,L5X5X3/8,L5X5X3/8,–,12.3,3.65,5,–,–,–,–,–,–,–,5,–,–,–,–,–,–,0.375,–,–,0.875,0.875,–,1.37,1.37,–,0.365,0.365,–,13.3,–,–,–,–,8.76,4.33,2.41,1.55,8.76,4.33,2.41,1.55,3.55,0.986,1.83,0.183,0.327,–,–,–,–,–,–,–,2.76,0.63,1,14,3.4,0,3.4,1.73,1.94,1.73,4.12,–,4.12,2.05,1.83,2.05,–,–,15,15,20,–,–,–,–,–,L127X127X9.5,L127X127X9.5,18.3,2350,127,–,–,–,–,–,–,–,127,–,–,–,–,–,–,9.53,–,–,22.2,22.2,–,34.8,34.8,–,9.27,9.27,–,13.3,–,–,–,–,3.65,71.0,39.5,39.4,3.65,71.0,39.5,39.4,1.48,25,30,76.2,0.0878,–,–,–,–,–,–,–,70.1,0.63,1,5.83,86.4,0,86.4,43.9,49.3,43.9,67.5,–,67.5,33.6,30,33.6,–,–,381,381,508,–,–,–,–,–
L,L5X5X5/16,L5X5X5/16,–,10.3,3.07,5,–,–,–,–,–,–,–,5,–,–,–,–,–,–,0.313,–,–,0.813,0.8125,–,1.35,1.35,–,0.307,0.307,–,16,–,–,–,–,7.44,3.65,2.04,1.56,7.44,3.65,2.04,1.56,3,0.99,1.57,0.108,0.193,–,–,–,–,–,–,–,2.77,0.63,1,11.9,3.42,0,3.42,1.74,1.91,1.74,3.48,–,3.48,1.72,1.57,1.72,–,–,15,15,20,–,–,–,–,–,L127X127X7.9,L127X127X7.9,15.3,1980,127,–,–,–,–,–,–,–,127,–,–,–,–,–,–,7.94,–,–,20.7,20.6,–,34.3,34.3,–,7.8,7.8,–,16,–,–,–,–,3.1,59.8,33.4,39.6,3.1,59.8,33.4,39.6,1.25,25.1,25.9,45,0.0518,–,–,–,–,–,–,–,70.4,0.63,1,4.95,86.9,0,86.9,44.2,48.5,44.2,57,–,57,28.2,25.7,28.2,–,–,381,381,508,–,–,–,–,–
L,L5X3-1/2X3/4,L5X3-1/2X3/4,–,19.8,5.85,3.5,–,–,–,–,–,–,–,5,–,–,–,–,–,–,0.75,–,–,1.19,1.1875,–,0.993,1.74,–,0.585,1.1,–,6.67,–,–,–,–,13.9,7.6,4.26,1.55,5.52,4.07,2.2,0.974,3.23,0.744,1.9,1.09,1.52,–,–,–,–,–,–,–,2.36,–,0.464,16.2,2.29,1.16,3.22,1.7,1.63,0.81,7.07,14,5.03,1.9,1.98,3.99,–,–,13.5,12,17,–,–,–,–,–,L127X89X19,L127X89X19,29.3,3770,88.9,–,–,–,–,–,–,–,127,–,–,–,–,–,–,19.1,–,–,30.2,30.2,–,25.2,44.2,–,14.9,27.9,–,6.67,–,–,–,–,5.79,125.0,69.8,39.4,2.3,66.7,36.1,24.7,1.34,18.9,31.1,454,0.408,–,–,–,–,–,–,–,59.9,–,0.464,6.74,58.2,29.5,81.8,43.2,41.4,20.6,116,229,82.4,31.1,32.4,65.4,–,–,343,305,432,–,–,–,–,–
L,L5X3-1/2X5/8,L5X3-1/2X5/8,–,16.8,4.93,3.5,–,–,–,–,–,–,–,5,–,–,–,–,–,–,0.625,–,–,1.06,1.0625,–,0.947,1.69,–,0.493,1.06,–,8,–,–,–,–,12.0,6.5,3.63,1.56,4.8,3.43,1.88,0.987,2.74,0.746,1.59,0.651,0.918,–,–,–,–,–,–,–,2.39,–,0.472,14.1,2.33,1.12,3.26,1.72,1.58,0.838,6.05,12.6,4.33,1.59,1.73,3.27,–,–,13.5,12,17,–,–,–,–,–,L127X89X15.9,L127X89X15.9,24.9,3180,88.9,–,–,–,–,–,–,–,127,–,–,–,–,–,–,15.9,–,–,26.9,27,–,24.1,42.9,–,12.5,26.9,–,8,–,–,–,–,4.99,107.0,59.5,39.6,2.0,56.2,30.8,25.1,1.14,18.9,26.2,271,0.247,–,–,–,–,–,–,–,60.7,–,0.472,5.87,59.2,28.4,82.8,43.7,40.1,21.3,99.2,207,71,26.1,28.4,53.6,–,–,343,305,432,–,–,–,–,–
L,L5X3-1/2X1/2,L5X3-1/2X1/2,–,13.6,4.0,3.5,–,–,–,–,–,–,–,5,–,–,–,–,–,–,0.5,–,–,0.938,0.9375,–,0.901,1.65,–,0.4,1,–,10,–,–,–,–,10.0,5.33,2.97,1.58,4.02,2.79,1.55,1.0,2.26,0.75,1.3,0.343,0.491,–,–,–,–,–,–,–,2.42,–,0.479,11.8,2.38,1.1,3.3,1.74,1.52,0.854,4.96,10.7,3.58,1.3,1.49,2.65,–,–,13.5,12,17,–,–,–,–,–,L127X89X12.7,L127X89X12.7,20.2,2580,88.9,–,–,–,–,–,–,–,127,–,–,–,–,–,–,12.7,–,–,23.8,23.8,–,22.9,41.9,–,10.2,25.4,–,10,–,–,–,–,4.16,87.3,48.7,40.1,1.67,45.7,25.4,25.4,0.941,19.1,21.1,143,0.132,–,–,–,–,–,–,–,61.5,–,0.479,4.91,60.5,27.9,83.8,44.2,38.6,21.7,81.3,175,58.7,21.3,24.4,43.4,–,–,343,305,432,–,–,–,–,–
L,L5X3-1/2X3/8,L5X3-1/2X3/8,–,10.4,3.05,3.5,–,–,–,–,–,–,–,5,–,–,–,–,–,–,0.375,–,–,0.813,0.8125,–,0.854,1.6,–,0.305,0.933,–,13.3,–,–,–,–,7.75,4.09,2.28,1.59,3.15,2.12,1.19,1.02,1.73,0.755,0.983,0.15,0.217,–,–,–,–,–,–,–,2.45,–,0.485,9.16,2.43,1.07,3.35,1.76,1.47,0.884,3.77,8.56,2.73,0.983,1.18,1.96,–,–,13.5,12,17,–,–,–,–,–,L127X89X9.5,L127X89X9.5,15.4,1970,88.9,–,–,–,–,–,–,–,127,–,–,–,–,–,–,9.53,–,–,20.7,20.6,–,21.7,40.6,–,7.75,23.7,–,13.3,–,–,–,–,3.23,67.0,37.4,40.4,1.31,34.7,19.5,25.9,0.72,19.2,16.1,62.4,0.0583,–,–,–,–,–,–,–,62.2,–,0.485,3.81,61.7,27.2,85.1,44.7,37.3,22.5,61.8,140,44.7,16.1,19.3,32.1,–,–,343,305,432,–,–,–,–,–
L,L5X3-1/2X5/16,L5X3-1/2X5/16,–,8.7,2.56,3.5,–,–,–,–,–,–,–,5,–,–,–,–,–,–,0.313,–,–,0.75,0.75,–,0.829,1.57,–,0.256,0.904,–,16,–,–,–,–,6.58,3.45,1.92,1.6,2.69,1.77,1.01,1.02,1.47,0.758,0.826,0.0883,0.128,–,–,–,–,–,–,–,2.47,–,0.489,7.8,2.44,1.05,3.38,1.78,1.43,0.902,3.2,7.43,2.31,0.826,1.03,1.63,–,–,13.5,12,17,–,–,–,–,–,L127X89X7.9,L127X89X7.9,12.9,1650,88.9,–,–,–,–,–,–,–,127,–,–,–,–,–,–,7.94,–,–,19.1,19.1,–,21.1,39.9,–,6.5,23,–,16,–,–,–,–,2.74,56.5,31.5,40.6,1.12,29.0,16.6,25.9,0.612,19.3,13.6,36.8,0.0344,–,–,–,–,–,–,–,62.7,–,0.489,3.25,62,26.7,85.9,45.2,36.3,22.9,52.4,122,37.9,13.5,16.9,26.7,–,–,343,305,432,–,–,–,–,–
L,L5X3-1/2X1/4,L5X3-1/2X1/4,–,7.0,2.07,3.5,–,–,–,–,–,–,–,5,–,–,–,–,–,–,0.25,–,–,0.688,0.6875,–,0.804,1.55,–,0.207,0.86,–,20,–,–,–,–,5.36,2.78,1.55,1.61,2.2,1.42,0.816,1.03,1.19,0.761,0.665,0.0464,0.067,–,–,–,–,–,–,–,2.48,–,0.491,6.37,2.47,1.04,3.4,1.79,1.41,0.912,2.58,6.13,1.87,0.665,0.844,1.3,–,–,13.5,12,17,–,–,–,–,–,L127X89X6.4,L127X89X6.4,10.4,1340,88.9,–,–,–,–,–,–,–,127,–,–,–,–,–,–,6.35,–,–,17.5,17.5,–,20.4,39.4,–,5.26,21.8,–,20,–,–,–,–,2.23,45.6,25.4,40.9,0.916,23.3,13.4,26.2,0.495,19.3,10.9,19.3,0.018,–,–,–,–,–,–,–,63,–,0.491,2.65,62.7,26.4,86.4,45.5,35.8,23.2,42.3,100,30.6,10.9,13.8,21.3,–,–,343,305,432,–,–,–,–,–
L,L5X3X1/2,L5X3X1/2,–,12.8,3.75,3,–,–,–,–,–,–,–,5,–,–,–,–,–,–,0.5,–,–,0.938,0.9375,–,0.746,1.74,–,0.375,1.25,–,10,–,–,–,–,9.43,5.12,2.89,1.58,2.55,2.08,1.13,0.824,1.55,0.642,0.957,0.322,0.444,–,–,–,–,–,–,–,2.38,–,0.357,10.4,2.16,1.39,3.24,1.62,1.29,0.628,4.81,7.48,3.21,0.957,1.2,2.47,–,–,13,11,16,–,–,–,–,–,L127X76X12.7,L127X76X12.7,19.0,2420,76.2,–,–,–,–,–,–,–,127,–,–,–,–,–,–,12.7,–,–,23.8,23.8,–,18.9,44.2,–,9.53,31.8,–,10,–,–,–,–,3.93,83.9,47.4,40.1,1.06,34.1,18.5,20.9,0.645,16.3,15.6,134,0.119,–,–,–,–,–,–,–,60.5,–,0.357,4.33,54.9,35.3,82.3,41.1,32.8,16,78.8,123,52.6,15.7,19.7,40.5,–,–,330,279,406,–,–,–,–,–
L,L5X3X7/16,L5X3X7/16,–,11.3,3.31,3,–,–,–,–,–,–,–,5,–,–,–,–,–,–,0.438,–,–,0.875,0.875,–,0.722,1.72,–,0.331,1.22,–,11.4,–,–,–,–,8.41,4.53,2.56,1.59,2.29,1.82,1.0,0.831,1.37,0.644,0.84,0.22,0.304,–,–,–,–,–,–,–,2.39,–,0.361,9.33,2.19,1.37,3.26,1.63,1.26,0.64,4.26,6.81,2.86,0.84,1.09,2.14,–,–,13,11,16,–,–,–,–,–,L127X76X11.1,L127X76X11.1,16.7,2140,76.2,–,–,–,–,–,–,–,127,–,–,–,–,–,–,11.1,–,–,22.2,22.2,–,18.3,43.7,–,8.41,31,–,11.4,–,–,–,–,3.5,74.2,42.0,40.4,0.953,29.8,16.4,21.1,0.57,16.4,13.8,91.6,0.0816,–,–,–,–,–,–,–,60.7,–,0.361,3.88,55.6,34.8,82.8,41.4,32,16.3,69.8,112,46.9,13.8,17.9,35.1,–,–,330,279,406,–,–,–,–,–
L,L5X3X3/8,L5X3X3/8,–,9.8,2.86,3,–,–,–,–,–,–,–,5,–,–,–,–,–,–,0.375,–,–,0.813,0.8125,–,0.698,1.69,–,0.286,1.19,–,13.3,–,–,–,–,7.35,3.93,2.22,1.6,2.01,1.57,0.874,0.838,1.2,0.646,0.727,0.141,0.196,–,–,–,–,–,–,–,2.41,–,0.364,8.16,2.2,1.35,3.29,1.65,1.23,0.652,3.71,6.04,2.48,0.727,0.976,1.84,–,–,13,11,16,–,–,–,–,–,L127X76X9.5,L127X76X9.5,14.5,1850,76.2,–,–,–,–,–,–,–,127,–,–,–,–,–,–,9.53,–,–,20.7,20.6,–,17.7,42.9,–,7.26,30.2,–,13.3,–,–,–,–,3.06,64.4,36.4,40.6,0.837,25.7,14.3,21.3,0.499,16.4,11.9,58.7,0.0526,–,–,–,–,–,–,–,61.2,–,0.364,3.4,55.9,34.3,83.6,41.9,31.2,16.6,60.8,99,40.6,11.9,16,30.2,–,–,330,279,406,–,–,–,–,–
L,L5X3X5/16,L5X3X5/16,–,8.2,2.41,3,–,–,–,–,–,–,–,5,–,–,–,–,–,–,0.313,–,–,0.75,0.75,–,0.673,1.67,–,0.241,1.14,–,16,–,–,–,–,6.24,3.32,1.87,1.61,1.72,1.31,0.739,0.846,1.01,0.649,0.608,0.0832,0.116,–,–,–,–,–,–,–,2.42,–,0.368,6.95,2.22,1.33,3.3,1.66,1.21,0.665,3.13,5.23,2.11,0.608,0.835,1.52,–,–,13,11,16,–,–,–,–,–,L127X76X7.9,L127X76X7.9,12.1,1550,76.2,–,–,–,–,–,–,–,127,–,–,–,–,–,–,7.94,–,–,19.1,19.1,–,17.1,42.4,–,6.12,29,–,16,–,–,–,–,2.6,54.4,30.6,40.9,0.716,21.5,12.1,21.5,0.42,16.5,10,34.6,0.0312,–,–,–,–,–,–,–,61.5,–,0.368,2.89,56.4,33.8,83.8,42.2,30.7,16.9,51.3,85.7,34.6,9.96,13.7,24.9,–,–,330,279,406,–,–,–,–,–
L,L5X3X1/4,L5X3X1/4,–,6.6,1.94,3,–,–,–,–,–,–,–,5,–,–,–,–,–,–,0.25,–,–,0.688,0.6875,–,0.648,1.64,–,0.194,1.12,–,20,–,–,–,–,5.09,2.68,1.51,1.62,1.41,1.05,0.6,0.853,0.825,0.652,0.491,0.0438,0.0606,–,–,–,–,–,–,–,2.43,–,0.371,5.68,2.24,1.31,3.33,1.68,1.18,0.677,2.54,4.34,1.71,0.491,0.699,1.22,–,–,13,11,16,–,–,–,–,–,L127X76X6.4,L127X76X6.4,9.8,1250,76.2,–,–,–,–,–,–,–,127,–,–,–,–,–,–,6.35,–,–,17.5,17.5,–,16.5,41.7,–,4.93,28.4,–,20,–,–,–,–,2.12,43.9,24.7,41.1,0.587,17.2,9.83,21.7,0.343,16.6,8.05,18.2,0.0163,–,–,–,–,–,–,–,61.7,–,0.371,2.36,56.9,33.3,84.6,42.7,30,17.2,41.6,71.1,28,8.05,11.5,20,–,–,330,279,406,–,–,–,–,–
L,L4X4X3/4,L4X4X3/4,–,18.5,5.44,4,–,–,–,–,–,–,–,4,–,–,–,–,–,–,0.75,–,–,1.13,1.125,–,1.27,1.27,–,0.68,0.68,–,5.33,–,–,–,–,7.62,5.02,2.79,1.18,7.62,5.02,2.79,1.18,3.25,0.774,1.81,1.02,1.12,–,–,–,–,–,–,–,2.1,0.64,1,12,2.56,0,2.56,1.3,1.8,1.3,4.69,–,4.69,2.5,1.81,2.5,–,–,12,12,16,–,–,–,–,–,L102X102X19,L102X102X19,27.5,3510,102,–,–,–,–,–,–,–,102,–,–,–,–,–,–,19.1,–,–,28.7,28.6,–,32.3,32.3,–,17.3,17.3,–,5.33,–,–,–,–,3.17,82.3,45.7,30.0,3.17,82.3,45.7,30.0,1.35,19.7,29.7,425,0.301,–,–,–,–,–,–,–,53.3,0.64,1,4.99,65,0,65,33,45.7,33,76.9,–,76.9,41,29.7,41,–,–,305,305,406,–,–,–,–,–
L,L4X4X5/8,L4X4X5/8,–,15.7,4.61,4,–,–,–,–,–,–,–,4,–,–,–,–,–,–,0.625,–,–,1,1,–,1.22,1.22,–,0.576,0.576,–,6.4,–,–,–,–,6.62,4.28,2.38,1.2,6.62,4.28,2.38,1.2,2.76,0.774,1.6,0.61,0.68,–,–,–,–,–,–,–,2.13,0.63,1,10.5,2.61,0,2.61,1.32,1.73,1.32,4.02,–,4.02,2.09,1.6,2.09,–,–,12,12,16,–,–,–,–,–,L102X102X15.9,L102X102X15.9,23.4,2970,102,–,–,–,–,–,–,–,102,–,–,–,–,–,–,15.9,–,–,25.4,25.4,–,31,31,–,14.6,14.6,–,6.4,–,–,–,–,2.76,70.1,39.0,30.5,2.76,70.1,39.0,30.5,1.15,19.7,26.1,254,0.183,–,–,–,–,–,–,–,54.1,0.63,1,4.37,66.3,0,66.3,33.5,43.9,33.5,65.9,–,65.9,34.3,26.2,34.2,–,–,305,305,406,–,–,–,–,–
L,L4X4X1/2,L4X4X1/2,–,12.8,3.75,4,–,–,–,–,–,–,–,4,–,–,–,–,–,–,0.5,–,–,0.875,0.875,–,1.18,1.18,–,0.469,0.469,–,8,–,–,–,–,5.52,3.5,1.96,1.21,5.52,3.5,1.96,1.21,2.25,0.776,1.35,0.322,0.366,–,–,–,–,–,–,–,2.16,0.63,1,8.79,2.65,0,2.65,1.34,1.67,1.34,3.32,–,3.32,1.68,1.35,1.68,–,–,12,12,16,–,–,–,–,–,L102X102X12.7,L102X102X12.7,19.0,2420,102,–,–,–,–,–,–,–,102,–,–,–,–,–,–,12.7,–,–,22.2,22.2,–,30,30,–,11.9,11.9,–,8,–,–,–,–,2.3,57.4,32.1,30.7,2.3,57.4,32.1,30.7,0.937,19.7,22.1,134,0.0983,–,–,–,–,–,–,–,54.9,0.63,1,3.66,67.3,0,67.3,34,42.4,34,54.4,–,54.4,27.5,22.1,27.5,–,–,305,305,406,–,–,–,–,–
